,13th,14th,15th,16th,17th,18th,19th,20th,21st,22nd,23rd,24th,25th,26th,27th,28th,29th,30th,31st,1st,2nd,3rd,4th
01-Bas-Saint-Laurent,0,0,0,0,0,0,1,1,1,1,3,4,6,6,7,8,8,11,13,18,19,24,27
02- Saguenay-Lac-Saint-Jean,0,0,0,0,0,0,0,0,1,1,1,5,8,11,16,18,18,24,31,32,32,44,55
03- Capitale-Nationale,0,0,2,2,3,8,10,10,13,13,33,79,95,103,106,148,164,174,213,247,270,280,309
04-Mauricie,1,1,3,3,3,3,3,4,5,7,16,32,35,49,69,85,122,164,215,247,318,364,431
05-Estrie,2,3,4,4,9,18,26,26,27,30,48,130,169,187,227,253,296,329,365,379,404,450,499
06-Montreal,7,8,10,18,22,24,28,31,41,46,265,439,603,782,971,1219,1361,1612,1991,2097,2642,2837,3261
07-Outauais,0,0,0,0,0,1,1,1,3,5,8,12,13,16,18,26,28,38,50,64,75,81,85
08-Abititi-Temiscaminigue,0,0,0,0,0,0,0,0,0,0,3,5,5,11,18,24,27,28,34,41,47,58,76
9-Cote-Nord,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,13,17,26,30,35,42,47,49
10-Nord-du-Quebec,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
11- Gaspesie-Iles-de-la-Madelaine,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,9,9,13,37,37,38,41,43
12-Chaudiere-Appalaches,1,1,3,4,4,6,6,6,13,13,15,14,46,58,73,80,86,95,117,130,133,136,139
13- Laval,0,0,0,0,0,0,1,1,3,4,21,60,83,95,130,160,180,257,272,338,411,476,569
14- Lanaudiere,0,1,2,3,6,6,7,7,9,15,50,55,68,72,97,126,144,197,249,256,305,354,393
15- Laurentides,2,2,3,3,7,8,9,10,14,17,30,44,50,61,81,108,120,169,199,263,290,319,371
16- Monteregie,4,7,9,10,13,13,19,21,26,40,66,125,148,167,193,219,257,289,341,422,486,583,683
17- Centre du Quebec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5
Undetermined,0,1,2,3,5,5,8,18,22,24,62,0,0,0,0,0,0,0,0,0,0,0,0
Hors Quebec,0,0,1,1,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Total,17,24,39,51,74,94,121,139,181,219,628,1013,1339,1629,2021,2498,2840,3430,4162,4611,5518,6101,6997
New,,7,15,12,23,20,27,18,42,38,409,385,326,290,392,477,342,590,732,449,907,583,896
Negative,,,2270,3079,4778,5213,6331,7700,9242,9786,11211,12202,26634,31854,32335,43589,49264,56285,63378,65082,69024,75623,83230
New Negatives,,,0,809,1699,435,1118,1369,1542,544,1425,991,14432,5220,481,11254,5675,7021,7093,1704,3942,6599,7607
Under Investigation,,,1480,3073,2949,3627,3997,3400,1512,2063,1888,2548,2998,2622,7236,6757,6313,6200,5601,5770,4871,4512,3879
Dead,0,0,0,0,0,0,1,1,4,4,4,4,6,8,18,22,22,25,31,33,36,61,75
Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,29,29,29,29,29,224,270,306
Doubling Time,,2.010051627,1.669533565,1.892789261,1.885022555,2.026649623,2.119092732,2.309104491,2.344402692,2.440794318,1.920433407,1.865369305,1.904919921,1.974991129,2.030930855,2.083595253,2.166784918,2.220326957,2.268259944,2.350495756,2.397372413,2.474265525,2.533086154
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
